article_id,account_id,group_id,status,title,authors,categories,item_type,keywords,description,funding,references,licence,doi,handle,private_link,is_embargoed,embargo_date,embargo_type,embargo_allowed_administrators,embargo_allowed_groups,embargo_allowed_ip_ranges,embargo_title,embargo_reason,embargo_request_access,embargo_request_access_message,first_online_date,acceptance_date,publication_date,resource_title,resource_doi,metadata_record_only,metadata_record_only_reason,linked_file,Associated Collection (custom field),Volume,Issue,Journal,List added by CSV,Language,links,email,ttest
5735939,1128601,9993,public,Metadata Only,"[{""id"": 1448415, ""email"": ""l.skolnick@faber.figsh.com"", ""first_name"": ""Lewis"", ""last_name"": ""Skolnick"", ""orcid_id"": """"}]","[""Astrobiology"", ""Astronomical and Space Instrumentation""]",journal contribution,"[""Astrophysics""]",Astrophysics paper<br>,[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.5735939,,,0,,,0,[],[],,,0,,3/26/2017,,,The ecological impact of high-performance computing in astrophysics,10.1038/s41550-020-1208-y,1,Copyright concerns,,,,,,,,,,
5738359,1128597,9991,public,3D plots of the Solar Neighborhood,"[{""id"": 1438475, ""email"": """", ""first_name"": ""Adric"", ""last_name"": ""Riedel"", ""orcid_id"": """"}]","[""Astrophysics"", ""Galactic Astronomy"", ""Stellar Astronomy""]",dataset,"[""astronomy""]","<div><p>Two are cross-eye stereograms, two are animations.</p>
<p>The plot of all stars within 25 parsecs was created from the RECONS 
25 pc sample as it existed in January, 2012. Stars are colored by V-K 
color, and sized by how far from a rough main sequence they are (the 
giants are, in fact, giant).  These plots were made with a custom IDL 3D
 plotter.</p>
<p>The young stars plots are stars in known nearby young associations 
(less than 100 Myr old) from Zuckerman & Song (2004,2011), Torres et
 al. (2006,2008), Lopez-Santiago et al. (2006), Malo et al. (2013), 
Shkolnik et al. (2009, 2012), Rodriguez et al. (2011,2013), Riedel et 
al. (2011,2014), and many other sources.  Items are colored as follows:</p>
<p>eps Cha & eta Cha: Magenta</p>
<p>beta Pic: Blue</p>
<p>TW Hya: Yellow</p>
<p>Octans: Light blue</p>
<p>Tuc-Hor: Red</p>
<p>Columba: Orange-red</p>
<p>Carina: Purple-red</p>
<p>Argus: Green</p>
<p>IC 2391 Supercluster: Light Green</p>
<p>AB Dor: Orange</p>
<p>Pleiades: Orange</p>
<p>Ursa Major: Pink</p>
<p>Hercules-Lyra: Light Magenta</p>
<p> </p>
<p>The flickering gray points are all stars with known parallaxes, to 
better demonstrate the relative density of field stars on the same 
scale.  Because only measured trigonometric parallaxes have been used, 
there are many more objects in both sets than are displayed here.  The 
flickering seems to be an artifact of Matplotlib 1.3's plotting 
routines.</p></div>",[],"[""http://www.bdnyc.org"", ""http://www.recons.org""]",https://creativecommons.org/licenses/by/4.0/,10.5072/FK2.stagefigshare.5738359,,,0,,,0,[],[],,,0,,3/24/2017,,,,,0,,,,,,,,,,,
5738361,1128597,9991,public,Gliding motility assay using bovine caseins as a surface passivator,"[{""id"": 97135, ""email"": ""schrodiscat@gmail.com"", ""first_name"": ""Andy"", ""last_name"": ""Maloney"", ""orcid_id"": ""0000-0002-8981-4611""}, {""id"": 54420, ""email"": """", ""first_name"": ""Lawrence"", ""last_name"": ""J. Herskowitz"", ""orcid_id"": """"}, {""id"": 96391, ""email"": ""stevekochscience@gmail.com"", ""first_name"": ""Steven"", ""last_name"": ""J. koch"", ""orcid_id"": ""0000-0001-9027-7502""}]","[""Biophysics""]",dataset,"[""kinesin-1"", ""microtubules"", ""gliding motility assay"", ""casein""]","Data are from a gliding motility assay using kinesin-1 and rhodamine 
labeled microtubules. Videos were taken to investigate the effects of 
surface passivation on the gliding motility assay. Videos are sped up by
 a factor of 6 and have been false colored.<br><br>File names follow the convention: <b>passivatorType_Y-M-D_roi</b>.avi.
 Note that passivatorType can be any of the following: [Alpha_casein, 
Beta_casein, Kappa_casein, Mixed_casein, Whole_casein]. Y-M-D is a date 
indicator, and roi is a zero padded integer value indicating a ""Region 
Of Interest"" within the slide.<div><br></div><div><b>If you plan to redo speed measurements.</b></div>Use
 the timestamps.json file to get accurate timestamps between frames when
 converting the avi to individual frames. Each avi should have 600 
individual frames.<br><br>Please see the given paper for more information about the data and the experiments.","[{""id"": 8487539, ""dimensions_id"": """", ""title"": ""The experiments were funded by DTRA grant number \u201cHDTRA-1-09-1-0018\u201d and the INCBN from a NSF Grant \u201cDGE-0549500\u201d"", ""code"": """"}]","[""http://dx.doi.org/10.1371/journal.pone.0019522""]",https://creativecommons.org/licenses/by/4.0/,10.5072/FK2.stagefigshare.5738361,,,0,,,0,[],[],,,0,,3/24/2017,,,,,0,,,,,,,,,,,
5738365,1128597,9991,public,Data for: Spatial scale and specialization affect how biogeography and functional traits predict long-term patterns of community turnover,"[{""id"": 1438453, ""email"": """", ""first_name"": ""Alistair G"", ""last_name"": ""Auffret"", ""orcid_id"": """"}, {""id"": 1438451, ""email"": """", ""first_name"": ""Elsa"", ""last_name"": ""Aggemyr"", ""orcid_id"": """"}, {""id"": 701402, ""email"": """", ""first_name"": ""Jan"", ""last_name"": ""Plue"", ""orcid_id"": """"}, {""id"": 1438455, ""email"": """", ""first_name"": ""Mora"", ""last_name"": ""Aronsson"", ""orcid_id"": """"}]","[""Terrestrial Ecology""]",figure,"[""biodiversity gains"", ""functional traits"", ""biogeography"", ""connectivity""]","This is the dataset for the article ""Spatial scale and specialization 
affect how biogeography and functional traits predict long-term patterns
 of community turnover"" by Auffret et al. (2016, Functional Ecology - 
DOI: 10.1111/1365-2435.12716)<br><br>The data presented include the 
observations of plant species on 27 islands in the Stockholm archipelago
 in 1908 and 2008, as well as occurrences from the 2.5 x 2.5 km grid 
squares regional plant atlas over the same area from both 1929 and 2010.
 Plant functional trait values (from trait databases), plus 
biogeographical variables for islands and grid squares are also 
included.<br><br>Further details are available in the readme file, as well as the original publication.<br><br>Please feel free to get in touch.","[{""id"": 8495751, ""dimensions_id"": """", ""title"": ""The strategic research program Ekoklim at Stockholm University, The Swedish Research Council Formas (projects 2007-1428 and 2015-1065)"", ""code"": """"}]","[""http://doi.org/10.1111/1365-2435.12716""]",https://creativecommons.org/licenses/by/4.0/,10.5072/FK2.stagefigshare.5738365,,,0,3/24/2019,,0,[],[],,,0,,3/24/2017,,,,,0,,,,,,,,,,,
5738367,1128597,9991,public,"Communicating with Infographics. ALIA Incite, Vol. 37, No. 5/6, May/June 2016, p 16","[{""id"": 1453339, ""email"": """", ""first_name"": ""Michelle"", ""last_name"": ""De Aizpurua"", ""orcid_id"": """"}]","[""Higher Education"", ""Library and Information Studies""]",dataset,"[""Library annual report"", ""infographics"", ""technology"", ""communication"", ""library""]","Presenting information handouts that are relevant and
useful for your library patrons in an engaging way
is a challenge. Michelle De Aizpurua has some
useful suggestions on using infographics to achieve this.",[],"[""https://membership.alia.org.au/incite-journal""]",https://creativecommons.org/licenses/by/4.0/,10.5072/FK2.stagefigshare.5738367,,,0,,,0,[],[],,,0,,3/24/2017,,,,,0,,http://search.informit.com.au.ezproxy.lib.monash.edu.au/browsePublication;py=2016;vol=37;res=IELAPA;issn=0158-0876;iss=5%2F6,,,,,,,,,
5738369,1128597,9991,public,Kekayon or Gunungan (feminine) - Tree of Life (shadow puppet),"[{""id"": 1438459, ""email"": """", ""first_name"": ""MAMU-Figshare"", ""last_name"": ""Administrator"", ""orcid_id"": """"}]","[""Digital Humanities"", ""Performing Arts"", ""Ethnic Studies""]",dataset,"[""Music archive of Monash University"", ""Shadow puppet"", ""Indonesian puppet"", ""Nobility"", ""Wayang Kulit""]","Kekayon or Gunungan (feminine) usually translated as ‘Tree of Life’. Leather shadow puppet in
Cirebon style. From the Mahabharata.",[],"[""https://monash.figshare.com/mamu""]",https://creativecommons.org/licenses/by/4.0/,10.5072/FK2.stagefigshare.5738369,,,0,,,0,[],[],,,0,,3/24/2017,,,,,0,,,,,,,,,,,
5738371,1128597,9991,public,UWO-VPC-2013.001-Allosaur tooth rooted,"[{""id"": 409927, ""email"": ""petersoj@uwosh.edu"", ""first_name"": ""Joseph"", ""last_name"": ""Peterson"", ""orcid_id"": """"}]","[""Paleontology""]",dataset,"[""Tooth"", ""Skeletonw"", ""Paleontology""]","Scanned with a Nextengine Desktop 3D Scanner and Scan Studio Pro 
(NextEngine) on high resolution settings. Model composed of 72,989 
vertices and 145,758 faces. Saved as an *.stl file in MeshLab (v.1.3.2).",[],"[""https://figshare.com/articles/UWO_VPC_2013_001_Allosaur_tooth_rooted/941093/1""]",https://creativecommons.org/licenses/by/4.0/,10.5072/FK2.stagefigshare.5738371,,,0,,,0,[],[],,,0,,3/24/2017,,,,,0,,,,,,,,,,,
5738373,1128597,9991,public,Mechanical Chameleon through Dynamic Real-Time Plasmonic Tuning,"[{""id"": 416170, ""email"": """", ""first_name"": ""Guoping"", ""last_name"": ""Wang"", ""orcid_id"": """"}, {""id"": 1453343, ""email"": """", ""first_name"": ""Xuechen"", ""last_name"": ""Chen"", ""orcid_id"": """"}, {""id"": 376953, ""email"": """", ""first_name"": ""Sheng"", ""last_name"": ""Liu"", ""orcid_id"": """"}, {""id"": 1453341, ""email"": """", ""first_name"": ""Chingping"", ""last_name"": ""Wong"", ""orcid_id"": """"}, {""id"": 1453345, ""email"": """", ""first_name"": ""Sheng"", ""last_name"": ""Chu"", ""orcid_id"": """"}]","[""Biophysics"", ""Microbiology"", ""Genetics""]",media,"[""camouflage methods"", ""chemical biascolor change"", ""electro"", ""Mechanical Chameleon""]","The
development of camouflage methods, often through a general
resemblance to the background, has recently become a subject of intense
research. However, an artificial, active camouflage that provides
fast response to color change in the full-visible range for rapid
background matching remains a daunting challenge. To this end, we
report a method, based on the combination of bimetallic nanodot arrays
and electrochemical bias, to allow for plasmonic modulation. Importantly,
our approach permits real-time light manipulation readily matchable
to the color setting in a given environment. We utilize this capability
to fabricate a biomimetic mechanical chameleon and an active matrix
display with dynamic color rendering covering almost the entire visible
region.",[],"[""https://figshare.com/articles/Mechanical_Chameleon_through_Dynamic_Real_Time_Plasmonic_Tuning/2072206""]",https://creativecommons.org/licenses/by/4.0/,10.5072/FK2.stagefigshare.5738373,,,0,,,0,[],[],,,0,,3/24/2017,,,,,0,,,,,,,,,,,
5738375,1128597,9991,public,Hunt for the Wilderpeople,"[{""id"": 1453347, ""email"": """", ""first_name"": ""Taika"", ""last_name"": ""Waititi"", ""orcid_id"": """"}]","[""Creative Writing (incl. Playwriting)"", ""Performing Arts and Creative Writing not elsewhere classified""]",online resource,"[""Adventure"", ""comedy"", ""drama"", ""Sam Neil""]",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,[],"[""http://www.imdb.com/title/tt4698684/?ref_=tt_rec_tt""]",https://opensource.org/licenses/MIT,10.5072/FK2.stagefigshare.5738375,,,0,,,0,[],[],,,0,,3/24/2017,,,,,0,,,,,,,,,,,
5738377,1128597,9993,private,Heat Transfer When Using Snow As Insulation,"[{""id"": 1448413, ""email"": ""l.hollyfeld@figshare.com.bk"", ""first_name"": ""Lazlo"", ""last_name"": ""Hollyfeld"", ""orcid_id"": """"}]","[""Computational Heat Transfer""]",dataset,"[""R value""]",description,[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.5738377,,https://figsh.com/s/df9695d548f3a1bbf8f8,0,,,0,[],[],,,0,,10/16/2020,,,,,0,,,,,,,,,,,
