item_id,grant_title,funder_name,postDate
16866583,MSC,,2022-04-08T06:28:09
5579674,"K5/2380 Water Research Commission, South Africa",,2020-11-30T11:48:18
5579677,"K5/2380 Water Research Commission, South Africa",,2020-11-30T11:47:19
5579686,"K5/2380 Water Research Commission, South Africa",,2020-11-30T11:47:04
5579722,"K5/2380 Water Research Commission, South Africa",,2020-11-30T11:46:47
5579653,"K5/2380 Water Research Commission, South Africa",,2020-05-28T08:18:49
11854716,South African Water Research Commission (WRC) project K5-2393,,2020-03-09T09:28:40
21399003,State Insurance Regulatory Authority (SIRA),,2022-10-26T05:06:34
20508993,Australian Research Council (DP210100020),,2022-08-18T10:50:25
20631357,SEE MORE MAKE MORE: Secondary Electron Energy Measurement Optimisation for Reliable Manufacturing of Key Materials,Engineering and Physical Sciences Research Council,2022-08-25T13:57:56
20631357,DTP 2020-2021 University of Sheffield,Engineering and Physical Sciences Research Council,2022-08-25T13:57:56
20402094,The Nuffield Foundation: Grant number OSP/43959,,2022-08-01T16:45:26
19803667,EPSRC,,2022-05-25T13:53:56
19803667,Wellcome Trust,,2022-05-25T13:53:56
19803667,British Heart Foundation,,2022-05-25T13:53:56
19803673,EPSRC,,2022-05-25T13:53:41
19803673,Wellcome Trust,,2022-05-25T13:53:41
19803673,British Heart Foundation,,2022-05-25T13:53:41
19803664,EPSRC,,2022-05-25T13:53:25
19803664,Wellcome Trust,,2022-05-25T13:53:25
19803664,British Heart Foundation,,2022-05-25T13:53:25
19803652,EPSRC,,2022-05-25T13:53:06
19803652,Wellcome Trust,,2022-05-25T13:53:06
19803652,British Heart Foundation,,2022-05-25T13:53:06
19803643,EPSRC,,2022-05-25T13:52:56
19803643,Wellcome Trust,,2022-05-25T13:52:56
19803643,British Heart Foundation,,2022-05-25T13:52:56
19803649,EPSRC,,2022-05-25T13:52:40
19803649,Wellcome Trust,,2022-05-25T13:52:40
19803649,British Heart Foundation,,2022-05-25T13:52:40
19803637,EPSRC,,2022-05-25T13:52:22
19803637,Wellcome Trust,,2022-05-25T13:52:22
19803637,British Heart Foundation,,2022-05-25T13:52:22
19803634,EPSRC,,2022-05-25T13:52:03
19803634,Wellcome Trust,,2022-05-25T13:52:03
19803634,British Heart Foundation,,2022-05-25T13:52:03
19803628,EPSRC,,2022-05-25T13:43:19
19803628,Wellcome Trust,,2022-05-25T13:43:19
19803628,British Heart Foundation,,2022-05-25T13:43:19
19803622,EPSRC,,2022-05-25T13:43:00
19803622,Wellcome Trust,,2022-05-25T13:43:00
19803622,British Heart Foundation,,2022-05-25T13:43:00
19803619,EPSRC,,2022-05-25T13:42:45
19803619,Wellcome Trust,,2022-05-25T13:42:45
19803619,British Heart Foundation,,2022-05-25T13:42:45
19803610,EPSRC,,2022-05-25T13:42:18
19803610,Wellcome Trust,,2022-05-25T13:42:18
19803610,British Heart Foundation,,2022-05-25T13:42:18
19794442,Wellcome Trust,,2022-05-21T11:05:30
19794442,EPSRC,,2022-05-21T11:05:30
19794442,British Heart Foundation,,2022-05-21T11:05:30
19794583,Wellcome Trust,,2022-05-21T11:05:18
19794583,EPSRC,,2022-05-21T11:05:18
19794583,British Heart Foundation,,2022-05-21T11:05:18
19794595,Wellcome Trust,,2022-05-21T11:05:08
19794595,EPSRC,,2022-05-21T11:05:08
19794595,British Heart Foundation,,2022-05-21T11:05:08
19794565,Wellcome Trust,,2022-05-21T11:04:58
19794565,EPSRC,,2022-05-21T11:04:58
19794565,British Heart Foundation,,2022-05-21T11:04:58
19794619,Wellcome Trust,,2022-05-21T11:04:46
19794619,EPSRC,,2022-05-21T11:04:46
19794619,British Heart Foundation,,2022-05-21T11:04:46
19794553,Wellcome Trust,,2022-05-21T11:04:36
19794553,EPSRC,,2022-05-21T11:04:36
19794553,British Heart Foundation,,2022-05-21T11:04:36
19794538,Wellcome Trust,,2022-05-21T11:04:25
19794538,EPSRC,,2022-05-21T11:04:25
19794538,British Heart Foundation,,2022-05-21T11:04:25
19165943,UK-Engineering and Physical Sciences Research Council grants (EP/N020715/1 and EP/K001469/1),,2022-04-19T14:34:17
13626386,NIHR School for Public Health Research,,2021-02-08T15:35:08
13708636,EPSRC DTA-funded studentships,,2021-02-04T23:31:20
13708636,SpinEngine (Horizon 2020 Grant No. 861618),,2021-02-04T23:31:20
13708636,STFC beamtime (DOI: 10.5286/ISIS.E.RB1810656),,2021-02-04T23:31:20
13708636,Diamond Light Source beamtime (beamline I06),,2021-02-04T23:31:20
13708636,EPSRC EP/S009647/1,,2021-02-04T23:31:20
13298195,The university of Sheffield,,2020-12-02T15:46:20
11370216,"This project was partly funded by the EPSRC Frontier Engineering Awards, Grant Reference No. EP/K03877X/1.",,2020-06-17T09:29:20
11907795,The LEGO Foundation,,2020-04-29T07:46:08
