id,title,grant_code,funder_name,is_user_defined,item_id,url
23922749,"Research Masters Scholarship, University of Auckland",null,,1,23275529,
23922752,"Performance-Based Research Fund, School of Environment, University of Auckland",null,,1,23275529,
17244755,Evolutionary Transitions in Humans – From Nature to Culture,N/A,Knut and Alice Wallenberg Foundation,0,21370245,https://app.dimensions.ai/details/grant/grant.8684139
22839831,Marianne and Marcus Wallenberg Foundation (grant 2021.0039),null,,1,21370245,
23922113,This work has been performed with funding to Tad Dallas from the National Science Foundation (NSF-DEB-2017826) Macrosystems Biology and NEON-Enabled Science program,null,,1,21569121,
23917283,National Key R&D Program of China (2022YFF1000900),null,,1,22923353,
23917286,the earmarked fund for China Agriculture Research System (CARS-35),null,,1,22923353,
23917289,the Key R&D Program of Guangdong Province Project (2022B0202090002),null,,1,22923353,
23200034,EPSRC 165426-11-2,null,,1,23192603,
23200037,DSTL 165426-12-2,null,,1,23192603,
23921738,National Natural Science Foundation of China (32111530179),null,,1,23257829,
23921741,Top-Notch Talents Program of Henan Agricultural University (30501466),null,,1,23257829,
23218288,National Natural Science Foundation of China (82122049; 82272803 and 32100579),null,,1,22731620,
23218291,National Key Research and Development Program of China (2022YFA0912600),null,,1,22731620,
23218294,Guangdong Basic and Applied Basic Research Foundation (2020A1515110857),null,,1,22731620,
23921672,National Natural Science Foundation of China (32100579),null,,1,22731620,
23218288,National Natural Science Foundation of China (82122049; 82272803 and 32100579),null,,1,22731374,
23218291,National Key Research and Development Program of China (2022YFA0912600),null,,1,22731374,
23218294,Guangdong Basic and Applied Basic Research Foundation (2020A1515110857),null,,1,22731374,
23921672,National Natural Science Foundation of China (32100579),null,,1,22731374,
22692726,Questions in sign language,VI.C.201.014,Dutch Research Council,0,23180441,https://app.dimensions.ai/details/grant/grant.9994505
305762,Northeastern States Research Cooperative (NSRC),null,,1,23096858,
149894,Self-funded,null,,1,22810559,
23919215,European commission: Health and Digital Executive Agency,null,,1,23091308,
23919215,European commission: Health and Digital Executive Agency,null,,1,23060126,
22847547,MR/W00738X/1,null,,1,21444687,
6341672,Targeting Twist: Single-molecule insights into supercoiled DNA-topoisomerase interactions for drug discovery,MR/R024871/1,Medical Research Council,0,21444687,https://app.dimensions.ai/details/grant/grant.7157804
23917796,F31 GM134665,null,,1,22999388,
23914559,NIH Medical Scientist Training Program T32 Grant (T32GM07739),null,,1,22999388,
12485855,Generation of immunological memory by CRISPR-Cas systems,DP1GM128184,National Institute of General Medical Sciences,0,22999388,https://app.dimensions.ai/details/grant/grant.7073057
34286,HHMI,null,,1,22999388,
23917796,F31 GM134665,null,,1,22970996,
23914559,NIH Medical Scientist Training Program T32 Grant (T32GM07739),null,,1,22970996,
12485855,Generation of immunological memory by CRISPR-Cas systems,DP1GM128184,National Institute of General Medical Sciences,0,22970996,https://app.dimensions.ai/details/grant/grant.7073057
34286,HHMI,null,,1,22970996,
23915810,NSF CCF2220311,null,,1,22825304,
23917796,F31 GM134665,null,,1,22953944,
23914559,NIH Medical Scientist Training Program T32 Grant (T32GM07739),null,,1,22953944,
12485855,Generation of immunological memory by CRISPR-Cas systems,DP1GM128184,National Institute of General Medical Sciences,0,22953944,https://app.dimensions.ai/details/grant/grant.7073057
23917796,F31 GM134665,null,,1,22953947,
23914559,NIH Medical Scientist Training Program T32 Grant (T32GM07739),null,,1,22953947,
12485855,Generation of immunological memory by CRISPR-Cas systems,DP1GM128184,National Institute of General Medical Sciences,0,22953947,https://app.dimensions.ai/details/grant/grant.7073057
34286,HHMI,null,,1,22953947,
23915303,VPR-TG001-06,null,,1,22817366,
17671904,Advancing Populus Pathways in the Southeast,2018-68005-27636,National Institute of Food and Agriculture,0,22205020,https://app.dimensions.ai/details/grant/grant.8826720
21677541,Novo Nordisk Foundation Center  for Stem Cell Medicine 2022-2026,null,,1,20220312,
34097,CNPq,null,,1,14077166,
23914130,"This work was supported in part by the project 20-09811Y from the Czech Science Foundation, Czech Academy of Sciences (Lumina Quaeruntur Program Project No. LQ200202002), the project National Institute of virology and bacteriology (Programme EXCELES, ID Project No. LX22NPO5103) - Funded by the European Union - Next Generation EU.",null,,1,22795409,
30425,BBSRC,null,,1,22710376,
20822090,Studies for early prediction of physical degradation of therapeutic proteins,21K06503,Japan Society for the Promotion of Science,0,22778660,https://app.dimensions.ai/details/grant/grant.9681584
23910616,"The Public Interest Incorporated Foundation of Institute for Chemical Fibers, Japan",null,,1,22778660,
19700306,Czech Science Foundation (22-02392S),null,,1,21293394,
16460999,Czech Science Foundation (18-09188S),null,,1,21293394,
23215621,"Seed Funding from the Louvain Research Institute for Landscape, Architecture, Built Environment, Université Catholique de Louvain",null,,1,22773653,
23244638,NIHR Great Ormond Street Hospital Biomedical Research Centre,null,,1,22634470,
23911973,"This research was supported by the NSFC China-US Dimensions of Biodiversity Grant (DEB: 32061123003), the Strategic Priority Research Program of the Chinese Academy of Sciences (Grant No. XDB31000000), National Natural Science Foundation of China (31870410, 32201318), the Chinese Academy of Sciences Youth Innovation Promotion Association (Y202080), the Distinguished Youth Scholar of Yunnan (202001AV070016), the West Light Foundation of the Chinese Academy of Sciences, the Ten Thousand Talent Plans for Young Top-notch Talents of Yunnan Province (YNWR-QNBJ-2018-309), Postdoctoral Fellowship of Xishuangbanna Tropical Botanical Garden, CAS and Postdoctoral Science Foundation of Yunnan Province. An NSF US-China Dimensions of Biodiversity Grant (DEB: 2124466) funded N.G.S.",null,,1,22758269,
23244638,NIHR Great Ormond Street Hospital Biomedical Research Centre,null,,1,22633606,
23244638,NIHR Great Ormond Street Hospital Biomedical Research Centre,null,,1,22634416,
23911724,"This paper aims to provide a mechanism for identifying the authentic user in mobile cloud computing environments based on information about user context and interests. We have proposed an authentication model in which user similarity is calculated based on geographical location, environmental location, device
location, user location, and application location.",null,,1,22745585,
21671180,NE/L002434/1,null,,1,22717873,
23911331,Malta's Endeavor Scholarship Scheme,null,,1,22732652,
23911301,The present work was supported by the Special Grant for the Development of Virtual Teaching and Learning (VTL) no. 6430120 from the University Grants Committee of Hong Kong and also by the JSPS KAKENHI grant number 21F21103 and JSPS grant number JPJSBP120218804.,null,,1,22731920,
23218288,National Natural Science Foundation of China (82122049; 82272803 and 32100579),null,,1,22730546,
23218291,National Key Research and Development Program of China (2022YFA0912600),null,,1,22730546,
23218294,Guangdong Basic and Applied Basic Research Foundation (2020A1515110857),null,,1,22730546,
23911067,MSB 2021-04057,null,,1,22726493,
23908522,32170663 | National Natural Science Foundation of China,null,,1,22723667,
21675890,Norwegian Research Council grant 283862,null,,1,22664848,
23910565,Horizon MSCA individual postdoctoral fellowship (grant number 110361),null,,1,22336624,
23910187,"European Union Horizon 2020 research and innovation programme, Marie Skłodowska-Curie Actions (H2020-MSCA-IF-2014 655888)",null,,1,22704871,
23910190,"Beckman Institute Postdoctoral Fellowship fromthe Beckman Institute for Advanced Science and Technology, University of Illinois at Urbana-
Champaign.",null,,1,22704871,
21316441,Enriching SARS-CoV-2 sequence data in public repositories with information extracted from full text articles,R01AI164481,National Institute of Allergy and Infectious Diseases,0,21778004,https://app.dimensions.ai/details/grant/grant.9844798
21316441,Enriching SARS-CoV-2 sequence data in public repositories with information extracted from full text articles,R01AI164481,National Institute of Allergy and Infectious Diseases,0,21777995,https://app.dimensions.ai/details/grant/grant.9844798
